organization_name,address
Jimma University,"{'best_match_addresss': 'MVJ2+WJJ, Jimma, Ethiopia', 'display_name': 'Jimma University Institution Of Technology - ጂማ ዩኒቨርሲቲ ኢንስታትውት ኦፍ ቴክኖሎጂ'}"
Alabama A&M University,"{'best_match_addresss': '4900 Meridian St N, Huntsville, AL 35811, USA', 'display_name': 'Alabama A&M University'}"
Michigan State University / Centralstar Cooperative,"{'best_match_addresss': '4200 Forest Rd, Lansing, MI 48910, USA', 'display_name': 'CentralStar Cooperative'}"
Cea/Drf/Jacob/Genoscope,"{'best_match_addresss': '2 Rue Gaston Crémieux, 91000 Évry-Courcouronnes, France', 'display_name': 'CEA -- Institut de Génomique -- Genoscope'}"
Donald Danforth Plant Science Center,"{'best_match_addresss': '975 N Warson Rd, Olivette, MO 63132, USA', 'display_name': 'Donald Danforth Plant Science Center'}"
Hudsonalpha Institute For Biotechnology,"{'best_match_addresss': '601 Genome Way Northwest, Huntsville, AL 35806, USA', 'display_name': 'HudsonAlpha Institute for Biotechnology'}"
Onsitegene Inc,"{'best_match_addresss': '6440 Lusk Blvd, San Diego, CA 92121, USA', 'display_name': 'OnsiteGene Inc.'}"
Directed Genomics,"{'best_match_addresss': '313 Pleasant St Suite 10, Watertown, MA 02472, USA', 'display_name': 'Directed Genomics'}"
"Horticulture Section, School Of Integrative Plant Science, Cornell Agritech, Cornell University","{'best_match_addresss': 'Emerson Hall, 331, 236 Mann Dr, Ithaca, NY 14850, USA', 'display_name': 'Cornell University School of Integrative Plant Science'}"
Syngenta Crop Protection,"{'best_match_addresss': '1075 Creekside Ridge Dr, Roseville, CA 95678, USA', 'display_name': 'Syngenta Crop Protection'}"
Crea - Research Centre For Genomics And Bioinformatics,"{'best_match_addresss': 'Via S. Protaso, 302, 29017 San Protaso PC, Italy', 'display_name': 'CREA Centro di ricerca Genomica e bioinformatica'}"
Isi Sementi Spa,"{'best_match_addresss': 'Località Ponte Ghiara, 8/A, 43036 Fidenza PR, Italy', 'display_name': 'ISI Sementi SpA'}"
Cibus,"{'best_match_addresss': '6455 Nancy Ridge Dr, San Diego, CA 92121, USA', 'display_name': 'Cibus US LLC'}"
Embrapa Agroenergy,"{'best_match_addresss': 'Parque Estacao Biologica final Asa Norte Brasília DF 70770-901 BR - PQEB, sn - Asa Norte, Brasília - DF, Brazil', 'display_name': 'Embrapa Agroenergia'}"
Functional Genomics Center Zurich,"{'best_match_addresss': 'Winterthurerstrasse 190, 8057 Zürich, Switzerland', 'display_name': 'Functional Genomics Center Zurich'}"
"Etude Du Polymorphisme Des Génomes Végétaux (Epgv), Inra, Université Paris-Saclay","{'best_match_addresss': '12 rue 128, 91190 Gif-sur-Yvette, France', 'display_name': 'Lgp - Laboratory Geography Physical'}"
University Of Verona,"{'best_match_addresss': 'Via Cantarane, 24, 37129 Verona VR, Italy', 'display_name': 'University of Verona - University Pole Santa Marta'}"
Rwth Aachen University Institute Of Bio 1,"{'best_match_addresss': 'Heinrich-Mußmann-Straße 1, 52428 Jülich, Germany', 'display_name': 'Institute for Bioengineering (IfB) at FH Aachen University of Applied Sciences'}"
"Department Of Biology, West Virginia State University","{'best_match_addresss': 'Morgantown, WV 26505, USA', 'display_name': 'Department of Biology'}"
Texas A&M University,"{'best_match_addresss': '301 Tarrow St, College Station, TX 77840, USA', 'display_name': 'Texas A&M University System'}"
"Noble Research Institute, Llc","{'best_match_addresss': '2510 Sam Noble Pkwy, Ardmore, OK 73401, USA', 'display_name': 'Noble Research Institute'}"
Southern Illinois University,"{'best_match_addresss': '1000 S Elizabeth St, Carbondale, IL 62901, USA', 'display_name': 'Southern Illinois University'}"
University Of Kentucky,"{'best_match_addresss': '1500 Bull Lea Rd #100, Lexington, KY 40511, USA', 'display_name': 'University of Kentucky'}"
Navneet Kaur,"{'best_match_addresss': '1500 E Duarte Rd, Duarte, CA 91010, USA', 'display_name': 'Navneet Md Kaur'}"
Isra,"{'best_match_addresss': '3321 W Castor St, Santa Ana, CA 92704, USA', 'display_name': 'Isra International'}"
"College Of Science, Health, Engineering And Education, Murdoch University","{'best_match_addresss': 'Sippy Downs QLD 4556, Australia', 'display_name': 'School of Health Professions'}"
University Of Southern California,"{'best_match_addresss': '3500 S Figueroa St #210b, Los Angeles, CA 90089, USA', 'display_name': 'University of Southern California: Business Office'}"
La Sierra University,"{'best_match_addresss': '4500 Riverwalk Pkwy, Riverside, CA 92505, USA', 'display_name': 'La Sierra University'}"
"Canadian Food Inspection Agency, National Centre For Foreign Animal Disease","{'best_match_addresss': '8801 E Saanich Rd, North Saanich, BC V8L 1H3, Canada', 'display_name': 'Canadian Food Inspection Agency Sidney Laboratory'}"
Equi-Nom Ltd.,"{'best_match_addresss': 'Givat Brenner, Israel', 'display_name': 'Equinom'}"
Inra - Umr Agap,"{'best_match_addresss': '16A All. Henri Fabre, 35700 Rennes, France', 'display_name': 'Inrae - Laboratory Physiology And Genomics Des Poissons'}"
University Of California-Davis,"{'best_match_addresss': '1 Shields Ave, Davis, CA 95616, USA', 'display_name': 'University of California, Davis'}"
Middle Tennessee State University,"{'best_match_addresss': '1301 E Main St, Murfreesboro, TN 37132, USA', 'display_name': 'Middle Tennessee State University'}"
"North Dakota State University, Genomics And Bioinformatics Program","{'best_match_addresss': '1605 Albrecht Blvd, Fargo, ND 58102, USA', 'display_name': 'NDSU College of Engineering'}"
Uw-Madison School Of Veterinary Medicine,"{'best_match_addresss': 'Veterinary Medicine Bldg, 2015 Linden Dr, Madison, WI 53706, USA', 'display_name': 'School Of Veterinary Medicine'}"
"Orion Genomics, Llc","{'best_match_addresss': '11160 Warner Ave, Fountain Valley, CA 92708, USA', 'display_name': 'Lab Genomics LLC'}"
National Peanut Research Laboratory,"{'best_match_addresss': '1011 Forrester Dr SE, Dawson, GA 39842, USA', 'display_name': 'National Peanut Research Lab'}"
University Of Western Australia,"{'best_match_addresss': '35 Stirling Hwy, Crawley WA 6009, Australia', 'display_name': 'UWA Albany Campus'}"
John Innes Centre,"{'best_match_addresss': 'Norwich Research Park, Colney Ln, Norwich NR4 7UH, UK', 'display_name': 'John Innes Centre'}"
"Department Of Horticultural Sciences, Texas A&M University","{'best_match_addresss': 'Horticulture/Forest Science Building, 495 Horticulture Rd Bldg, Suite 202, College Station, TX 77843, USA', 'display_name': 'Department of Horticultural Sciences'}"
University Of Texas At El Paso,"{'best_match_addresss': '3333 N Mesa St, El Paso, TX 79902, USA', 'display_name': 'The University of Texas at El Paso'}"
"Department Of Veterinary Science, University Of Kentucky / Faculty Of Veterinary Medicine, University Of Gent","{'best_match_addresss': '1400 Nicholasville Rd, Lexington, KY 40503, USA', 'display_name': 'Department of Veterinary Science'}"
Carlsberg Laboratory,"{'best_match_addresss': 'J. C. Jacobsens Gade 4, 1799, 1778 København V, Denmark', 'display_name': 'Carlsberg Laboratory'}"
Aafc - Lethbridge Research And Development Centre,"{'best_match_addresss': '5403 1 Ave S, Lethbridge, AB T1J 4B1, Canada', 'display_name': 'Lethbridge Research Centre'}"
Makerere University Regional Centre For Crop Improvement,"{'best_match_addresss': 'FJ85+879, Rd to Gayaza High School, Kabanyoro, Uganda', 'display_name': 'Makerere University Regional Center for Crop Improvement'}"
Usda-Ars National Peanut Research Laboratory,"{'best_match_addresss': '1011 Forrester Dr SE, Dawson, GA 39842, USA', 'display_name': 'National Peanut Research Lab'}"
Texas A&M Agrilife Research,"{'best_match_addresss': '1340 FM392, Chillicothe, TX 79225, USA', 'display_name': 'Texas A&M Agrilife Agricultural Research Station at Chillicothe'}"
"Centro De Investigaciones Biológicas Del Noroeste, S.C.","{'best_match_addresss': 'Km. 1 Carretera a San Juan de La Costa EL COMITAN, 23205 La Paz, B.C.S., Mexico', 'display_name': 'Northwest Biological Research Center'}"
University Of Tennessee,"{'best_match_addresss': 'Knoxville, TN 37996, USA', 'display_name': 'University of Tennessee'}"
"Mogene, Lc","{'best_match_addresss': '2252 Welsch Industrial Ct, St. Louis, MO 63146, USA', 'display_name': 'MOgene'}"
University Of São Paulo,"{'best_match_addresss': 'Av. Prof. Luciano Gualberto, 158 - Butantã, São Paulo - SP, 05508-900, Brazil', 'display_name': 'Universidade de São Paulo'}"
California State University San Marcos,"{'best_match_addresss': '333 S Twin Oaks Valley Rd, San Marcos, CA 92096, USA', 'display_name': 'California State University San Marcos'}"
Icar-Indian Institute Of Pulses Research,"{'best_match_addresss': 'F7VC+HRJ, IIPR Crossing Rd, Kalyanpur, Kanpur, Uttar Pradesh 208024, India', 'display_name': 'ICAR-Indian Institute of Pulses Research'}"
Mp Biomedicals,"{'best_match_addresss': '6 Thomas, Irvine, CA 92618, USA', 'display_name': 'MP Biomedicals LLC Headquarter'}"
"University Of California, Irvine","{'best_match_addresss': 'University of California Irvine, Irvine, CA 92697, USA', 'display_name': 'University of California Irvine'}"
French Plant Genomic Center Cnrgv - Inra,"{'best_match_addresss': '24 Chem. de Borde Rouge, 31320 Castanet-Tolosan, France', 'display_name': 'CNRGV'}"
"Department Of Plant Sciences, University Of Tennessee","{'best_match_addresss': '2505 E J. Chapman Dr, Knoxville, TN 37919, USA', 'display_name': 'The University of Tennessee Department of Plant Sciences'}"
Donald Danforth  Plant Science Center/University Of Missouri-Columbia,"{'best_match_addresss': '975 N Warson Rd, Olivette, MO 63132, USA', 'display_name': 'Donald Danforth Plant Science Center'}"
"Uc, Berkeley","{'best_match_addresss': 'University Avenue and, Oxford St, Berkeley, CA 94720, USA', 'display_name': 'University of California, Berkeley'}"
Colorado State University,"{'best_match_addresss': 'Fort Collins, CO 80523, USA', 'display_name': 'Colorado State University'}"
"National Dairy Development Board, India","{'best_match_addresss': '80 feet road,next to ngv indoor stadium, Koramangala 8th Block, Koramangala, KHB Games Village, Koramangala, Bengaluru, Karnataka 560095, India', 'display_name': 'National Dairy Development Board'}"
Stanford,"{'best_match_addresss': '450 Jane Stanford Way, Stanford, CA 94305, USA', 'display_name': 'Memorial Church'}"
University Of Toronto / Cagef,"{'best_match_addresss': '25 Willcocks St #4038, Toronto, ON M5S 3B2, Canada', 'display_name': 'CAGEF - Centre for the Analysis of Genome Evolution and Function'}"
Sesvanderhave N.V.,"{'best_match_addresss': 'Industriepark 15, 3300 Tienen, Belgium', 'display_name': 'SESVANDERHAVE N.V./S.A.'}"
"Animal Science, University Of California","{'best_match_addresss': 'Meyer Hall, 1 Shields Ave, Davis, CA 95616, USA', 'display_name': 'Department of Animal Science'}"
Ethz/Uzh,"{'best_match_addresss': 'Rämistrasse 101, 8092 Zürich, Switzerland', 'display_name': 'ETH Zürich'}"
"Federal Institute Of Industrial Research, Oshodi","{'best_match_addresss': '3, FIIRO Road, Near Cappa Bus Stop Off Agege Motor road, Oshodi P.M.B 21023, Shogunle, Ikeja 101233, Lagos, Nigeria', 'display_name': 'Federal Institute of Industrial Research Oshodi'}"
"Institute Of Biophysics Cas, V.V.I.","{'best_match_addresss': 'Medical Sciences D, Irvine, CA 92617, USA', 'display_name': 'Department of Physiology & Biophysics'}"
Covercress Inc.,"{'best_match_addresss': '10407 Baur Blvd, Olivette, MO 63132, USA', 'display_name': 'CoverCress Inc.'}"
North Dakota State University,"{'best_match_addresss': '1340 Administration Ave, Fargo, ND 58105, USA', 'display_name': 'North Dakota State University'}"
Michigan State University,"{'best_match_addresss': '111 N Grand Ave, Lansing, MI 48933, USA', 'display_name': 'Michigan State University'}"
Syngenta,"{'best_match_addresss': 'Av. Insurgentes Sur 1431-piso 12, Insurgentes Mixcoac, Benito Juárez, 03920 Ciudad de México, CDMX, Mexico', 'display_name': 'Syngenta Agro, S.A de C.V.'}"
North Carolina Agricultural And Technical State University,"{'best_match_addresss': '1601 E Market St, Greensboro, NC 27411, USA', 'display_name': 'North Carolina Agricultural and Technical State University'}"
Uc Riverside,"{'best_match_addresss': 'Riverside, CA 92501, USA', 'display_name': 'UC Riverside'}"
The Australian National University,"{'best_match_addresss': 'Canberra ACT 2601, Australia', 'display_name': 'The Australian National University'}"
National Marine Biodiversity Institute Of Korea,"{'best_match_addresss': 'South Korea, Chungcheongnam-do, Seocheon, Janghang-eup, Jangsan-ro, 101번길 75 KR', 'display_name': 'National Marine Biodiversity Institute of Korea'}"
Bayer Company,"{'best_match_addresss': '180 E Main St #202, Tustin, CA 92780, USA', 'display_name': 'Bayer Consumer Care'}"
Yahara Software,"{'best_match_addresss': '901 Deming Way #202, Madison, WI 53717, USA', 'display_name': 'Yahara Software'}"
Cystic Fibrosis Foundation,"{'best_match_addresss': '3 Corporate Park # 260, Irvine, CA 92606, USA', 'display_name': 'Cystic Fibrosis Foundation, Southern California Chapter'}"
Regeneron Pharmaceuticals,"{'best_match_addresss': '777 Old Saw Mill River Rd, Tarrytown, NY 10591, USA', 'display_name': 'Regeneron Pharmaceuticals, Inc.'}"
Lanzatech,"{'best_match_addresss': '8045 Lamon Ave #400, Skokie, IL 60077, USA', 'display_name': 'LanzaTech'}"
Caredx,"{'best_match_addresss': '8000 Marina Blvd, Brisbane, CA 94005, USA', 'display_name': 'CareDx, Inc.'}"
Ferring Pharmaceuticals,"{'best_match_addresss': '100 Interpace Pkwy, Parsippany, NJ 07054, USA', 'display_name': 'Ferring Pharmaceuticals Inc'}"
Other,"{'best_match_addresss': '338 S Anaheim Blvd C, Anaheim, CA 92805, USA', 'display_name': 'The Other Side - Anaheim'}"
Personalis,"{'best_match_addresss': '6600 Dumbarton Cir, Fremont, CA 94555, USA', 'display_name': 'Personalis, Inc.'}"
Bristol Myers Squibb,"{'best_match_addresss': '10300 Campus Point Dr Suite 100, San Diego, CA 92121, USA', 'display_name': 'Bristol Myers Squibb'}"
Curie Co,"{'best_match_addresss': '6 Davis Dr, Durham, NC 27709, USA', 'display_name': 'Curie Co.'}"
Illumina,"{'best_match_addresss': '25861 Industrial Blvd, Hayward, CA 94545, USA', 'display_name': 'Illumina, Inc.'}"
Trace Genomics,"{'best_match_addresss': '615 S Bell Ave, Ames, IA 50010, USA', 'display_name': 'Trace Genomics'}"
Novo Nordisk,"{'best_match_addresss': '3612 Powhatan Rd, Clayton, NC 27527, USA', 'display_name': 'Novo Nordisk Pharmaceutical - IFP'}"
Broad Institute,"{'best_match_addresss': '320 Charles St, Cambridge, MA 02141, USA', 'display_name': 'Broad Institute | 320C'}"
Genentech,"{'best_match_addresss': '660 Forbes Blvd, South San Francisco, CA 94080, USA', 'display_name': 'Genentech Building 6'}"
Lab Corp,"{'best_match_addresss': '26732 Crown Valley Pkwy # 421, Mission Viejo, CA 92691, USA', 'display_name': 'Labcorp'}"
Synthetic Genomics Inc.,"{'best_match_addresss': '11149 N Torrey Pines Rd, La Jolla, CA 92037, USA', 'display_name': 'Viridos, Inc. (formerly Synthetic Genomics, Inc.)'}"
Bd Biosciences,"{'best_match_addresss': '2350 Qume Dr, San Jose, CA 95131, USA', 'display_name': 'BD Biosciences'}"
Janssen,"{'best_match_addresss': '255 E Tahquitz Canyon Way, Palm Springs, CA 92262, USA', 'display_name': 'Janssen Artspace'}"
Myriad,"{'best_match_addresss': '2042 Christie St, Fullerton, CA 92833, USA', 'display_name': 'Myriad Group Inc'}"
"Pfenex Inc,","{'best_match_addresss': '200 Spectrum Center Dr #3, Irvine, CA 92618, USA', 'display_name': 'Pheenix, Inc.'}"
Basf Corporation,"{'best_match_addresss': '9060 Haven Ave, Rancho Cucamonga, CA 91730, USA', 'display_name': 'BASF Construction Chemicals'}"
New York Genome Cente,"{'best_match_addresss': '101 6th Ave, New York, NY 10013, USA', 'display_name': 'New York Genome Center'}"
Ambry Genetics,"{'best_match_addresss': '7 Argonaut, Aliso Viejo, CA 92656, USA', 'display_name': 'Ambry Genetics'}"
Stowers Institute For Medical Research,"{'best_match_addresss': '1000 E 50th St, Kansas City, MO 64110, USA', 'display_name': 'Stowers Institute'}"
"Lucerna, Inc","{'best_match_addresss': '1025 S Kern Ave # 100, Los Angeles, CA 90022, USA', 'display_name': 'Casa Lucerna'}"
Gilead Sciences,"{'best_match_addresss': '2355 Utah Ave, El Segundo, CA 90245, USA', 'display_name': 'GILEAD'}"
Automation Trainer,"{'best_match_addresss': '2160 Barranca Pkwy #1037, Irvine, CA 92606, USA', 'display_name': 'TEST PRO'}"
Alector,"{'best_match_addresss': '131 Oyster Point Blvd, South San Francisco, CA 94080, USA', 'display_name': 'Alector'}"
"University Of California, San Diego","{'best_match_addresss': '9500 Gilman Dr, La Jolla, CA 92093, USA', 'display_name': 'University of California San Diego'}"
Cvm In Tamu,"{'best_match_addresss': 'Rudder Complex Adjacent, College Station, TX 77845, USA', 'display_name': 'TAMU CVM Hill’s Distribution'}"
Tamu,"{'best_match_addresss': 'Jack K. Williams Administration Building, 400 Bizzell St, College Station, TX 77843, USA', 'display_name': 'Texas A&M University System'}"
